  Country	Code	Index	ISO 3166 Country
Sudan	SD	191	Sudan (the)
Sweden	SE	192	Sweden
Singapore	SG	193	Singapore
Saint Helena	SH	194	Saint Helena, Ascension and Tristan da Cunha
Slovenia	SI	195	Slovenia
Svalbard and Jan Mayen	SJ	196	Svalbard and Jan Mayen
Slovakia	SK	197	Slovakia
Sierra Leone	SL	198	Sierra Leone
San Marino	SM	199	San Marino
Senegal	SN	200	Senegal
Somalia	SO	201	Somalia
Suriname	SR	202	Suriname
South Sudan	SS	203	South Sudan
São Tomé and Príncipe	ST	204	Sao Tome and Principe
El Salvador	SV	205	El Salvador
Sint Maarten (Dutch part)	SX	206	Sint Maarten (Dutch part)
Syria	SY	207	Syrian Arab Republic
Eswatini	SZ	208	Eswatini
Turks and Caicos Islands	TC	209	Turks and Caicos Islands (the)
Chad	TD	210	Chad
French Southern Territories - Kerguelen Islands	TF	211	French Southern Territories (the)
Togo	TG	212	Togo
Thailand	TH	213	Thailand
Tajikistan	TJ	214	Tajikistan
Tokelau	TK	215	Tokelau
Timor-Leste	TL	216	Timor-Leste
Turkmenistan	TM	217	Turkmenistan
Tunisia	TN	218	Tunisia
Tonga	TO	219	Tonga
Turkey	TR	220	Turkey
Trinidad and Tobago	TT	221	Trinidad and Tobago
Tuvalu	TV		Tuvalu
Taiwan	TW	222	Taiwan (Province of China)
Tanzania	TZ	223	Tanzania, United Republic of
Ukraine	UA	224	Ukraine
Uganda	UG	225	Uganda
	UM		United States Minor Outlying Islands (the)
United States	US	226	United States of America (the)
Uruguay	UY	227	Uruguay
Uzbekistan	UZ	228	Uzbekistan
Vatican City	VA	229	Holy See (the)
Saint Vincent and the Grenadines	VC	230	Saint Vincent and the Grenadines
Venezuela	VE	231	Venezuela (Bolivarian Republic of)
British Virgin Islands	VG	232	Virgin Islands (British)
U.S. Virgin Islands	VI	233	Virgin Islands (U.S.)
Vietnam	VN	234	Viet Nam
Vanuatu	VU	235	Vanuatu
Wallis and Futuna	WF	236	Wallis and Futuna
Samoa	WS	237	Samoa
Kosovo	XK		
Yemen	YE	238	Yemen
Mayotte	YT	239	Mayotte
South Africa	ZA	240	South Africa
Zambia	ZM	241	Zambia
Zimbabwe	ZW	242	Zimbabwe
